id_outbreak,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,Disease,Definition,Country,iso2,iso3,unsd_region,unsd_subregion,who_region,DONs
2007AGOA809,2007,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Angola,AO,AGO,Africa,Sub-Saharan Africa,African Region,DON1230
2007AGOB990,2007,Other infectious diseases,Other and unspecified infectious diseases,Other and unspecified infectious diseases,B99-B99,B99,B990,"Infection, unspecified",,Angola,AO,AGO,Africa,Sub-Saharan Africa,African Region,"DON1258, DON1257"
2007BFAA390,2007,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,African Region,"DON1212, DON1203"
2007CHNJ090,2007,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",China,CN,CHN,Asia,Eastern Asia,Western Pacific Region,"DON1219, DON1261, DON1263, DON1197, DON1208, DON1174"
2007CODA390,2007,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Congo Democratic Republic of the,CD,COD,Africa,Sub-Saharan Africa,African Region,DON1186
2007CODA809,2007,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Congo Democratic Republic of the,CD,COD,Africa,Sub-Saharan Africa,African Region,"DON1228, DON1234"
2007CODA990,2007,Arthropod-borne viral fevers and viral haemorrhagic fevers,Unspecified viral haemorrhagic fever,Unspecified viral haemorrhagic fever,A92-A99,A99,A990,Unspecified viral haemorrhagic fever,,Congo Democratic Republic of the,CD,COD,Africa,Sub-Saharan Africa,African Region,"DON1244, DON1238, DON1239, DON1247, DON1241"
2007CODB990,2007,Other infectious diseases,Other and unspecified infectious diseases,Other and unspecified infectious diseases,B99-B99,B99,B990,"Infection, unspecified",,Congo Democratic Republic of the,CD,COD,Africa,Sub-Saharan Africa,African Region,DON1236
2007EGYJ090,2007,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Egypt,EG,EGY,Africa,Northern Africa,Eastern Mediterranean Region,"DON1222, DON1192, DON1209, DON1181, DON1179, DON1206, DON1227, DON1194, DON1221, DON1188, DON1207, DON1195, DON1273, DON1271, DON1204, DON1211, DON1199, DON1200"
2007GBRJ090,2007,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",United Kingdom of Great Britain and Northern Ireland,GB,GBR,Europe,Northern Europe,European Region,DON1216
2007IDNJ090,2007,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Indonesia,ID,IDN,Asia,South-eastern Asia,South-East Asia Region,"DON1270, DON1268, DON1226, DON1220, DON1223, DON1215, DON1224, DON1177, DON1173, DON1180, DON1214, DON1264, DON1218, DON1233, DON1265, DON1231, DON1252, DON1176, DON1235, DON1251, DON1248, DON1183, DON1245, DON1250, DON1249, DON1253, DON1255"
2007IRQA000,2007,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Iraq,IQ,IRQ,Asia,Western Asia,Eastern Mediterranean Region,"DON1240, DON1242, DON1246, DON1237"
2007JAMB540,2007,Protozoal diseases,Unspecified malaria,Unspecified malaria,B50-B64,B54,B540,"Malaria, unspecified","A disease caused by an infection with a protozoan parasite from the Plasmodium genus. This disease commonly presents with fever, chills, headache, nausea and vomiting, or malaise. Transmission is through the bite of an infected mosquito. Confirmation is commonly by identification of the Plasmodium genus in a blood sample.",Jamaica,JM,JAM,Americas,Latin America and the Caribbean,Region of the Americas,DON1190
2007KENA924,2007,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Rift Valley fever,A92-A99,A92,A924,Rift Valley fever,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample.",Kenya,KE,KEN,Africa,Sub-Saharan Africa,African Region,DON1178
2007KHMJ090,2007,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Cambodia,KH,KHM,Asia,South-eastern Asia,Western Pacific Region,DON1210
2007LAOJ090,2007,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Lao People's Democratic Republic,LA,LAO,Asia,South-eastern Asia,Western Pacific Region,"DON1198, DON1196, DON1202"
2007MMRJ090,2007,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Myanmar,MM,MMR,Asia,South-eastern Asia,South-East Asia Region,DON1266
2007NGAJ090,2007,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Nigeria,NG,NGA,Africa,Sub-Saharan Africa,African Region,"DON1185, DON1187"
2007PAKJ090,2007,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Pakistan,PK,PAK,Asia,Southern Asia,Eastern Mediterranean Region,"DON1267, DON1272"
2007SDNA390,2007,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Sudan,SD,SDN,Africa,Northern Africa,Eastern Mediterranean Region,"DON1193, DON1201"
2007SDNA924,2007,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Rift Valley fever,A92-A99,A92,A924,Rift Valley fever,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample.",Sudan,SD,SDN,Africa,Northern Africa,Eastern Mediterranean Region,"DON1259, DON1256, DON1269, DON1254"
2007TCDA809,2007,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Chad,TD,TCD,Africa,Sub-Saharan Africa,African Region,DON1189
2007TGOA959,2007,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,"Yellow fever, unspecified","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",Togo,TG,TGO,Africa,Sub-Saharan Africa,African Region,"DON1191, DON1175, DON1184"
2007TZAA924,2007,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Rift Valley fever,A92-A99,A92,A924,Rift Valley fever,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample.",Tanzania United Republic of,TZ,TZA,Africa,Sub-Saharan Africa,African Region,"DON1213, DON1205"
2007UGAA390,2007,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Uganda,UG,UGA,Africa,Sub-Saharan Africa,African Region,DON1182
2007UGAA983,2007,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Marburg virus disease,A92-A99,A98,A983,Marburg disease,"A severe disease with high case fatality caused by infection with Marburg virus or a closely related virus. Marburg disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days).",Uganda,UG,UGA,Africa,Sub-Saharan Africa,African Region,DON1232
2007UGAA990,2007,Arthropod-borne viral fevers and viral haemorrhagic fevers,Unspecified viral haemorrhagic fever,Unspecified viral haemorrhagic fever,A92-A99,A99,A990,Unspecified viral haemorrhagic fever,,Uganda,UG,UGA,Africa,Sub-Saharan Africa,African Region,"DON1260, DON1262, DON1229"
2007USAA159,2007,Tuberculosis,"Respiratory tuberculosis, bacteriologically and histologically confirmed","Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically",A15-A19,A15,A159,Tuberculosis of the respiratory system,"This is a progressive or chronic disease resulting from infection with the bacterium Mycobacterium tuberculosis or those in the M. tuberculosis complex: M. bovis, M. africanum, M. canetti, and M. microti. The infection is limited to the respiratory system.",United States of America,US,USA,Americas,Northern America,Region of the Americas,DON1217
2007VNMJ090,2007,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Viet Nam,VN,VNM,Asia,South-eastern Asia,Western Pacific Region,DON1225
2006AGOA000,2006,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Angola,AO,AGO,Africa,Sub-Saharan Africa,African Region,"DON1123, DON1129, DON1126, DON1115"
2006AUTJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Austria,AT,AUT,Europe,Western Europe,European Region,DON1079
2006AZEJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Azerbaijan,AZ,AZE,Asia,Western Asia,European Region,"DON1105, DON1092, DON1090, DON1079, DON1097"
2006BFAA390,2006,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,African Region,DON1096
2006BGDA809,2006,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Bangladesh,BD,BGD,Asia,Southern Asia,South-East Asia Region,DON1093
2006BGRJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Bulgaria,BG,BGR,Europe,Eastern Europe,European Region,DON1079
2006CANA051,2006,Intestinal infectious diseases,"Other bacterial foodborne intoxications, not elsewhere classified",Botulism,A00-A09,A05,A051,Botulism,"A disease caused by an infection with the gram-positive bacteria Clostridium botulinum. This disease commonly presents with abdominal pain, vomiting, acute paralysis, blurred vision, diplopia, and may be fatal. Transmission is by ingestion of contaminated food, direct contact, or from accidental overdose. Confirmation is by identification of Clostridium botulinum in a faecal or food sample.",Canada,CA,CAN,Americas,Northern America,Region of the Americas,DON1160
2006CHNJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",China,CN,CHN,Asia,Eastern Asia,Western Pacific Region,"DON1062, DON1074, DON1072, DON1064, DON1142, DON1100, DON1108, DON1111, DON1083, DON1146, DON1087, DON1132, DON1088"
2006CIVA390,2006,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Côte d'Ivoire,CI,CIV,Africa,Sub-Saharan Africa,African Region,DON1096
2006CIVA959,2006,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,"Yellow fever, unspecified","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",Côte d'Ivoire,CI,CIV,Africa,Sub-Saharan Africa,African Region,DON1164
2006CODA209,2006,Certain zoonotic bacterial diseases,Plague,"Plague, unspecified",A20-A28,A20,A209,"Plague, unspecified","A disease caused by an infection with the gram-negative bacteria Yersinia pestis. This disease commonly presents with an infection of the lymph nodes leading to swelling and pain. This disease may also present with gangrene of the extremities, chills, malaise, high fever, muscle cramps, or seizures. Transmission is through the bite of an infected flea, by direct contact, or by droplet transmission.",Congo Democratic Republic of the,CD,COD,Africa,Sub-Saharan Africa,African Region,"DON1161, DON1166, DON1130"
2006DEUA962,2006,Arthropod-borne viral fevers and viral haemorrhagic fevers,Arenaviral haemorrhagic fever,Lassa fever,A92-A99,A96,A962,Lassa fever,"A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods.",Germany,DE,DEU,Europe,Western Europe,European Region,DON1139
2006DEUJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Germany,DE,DEU,Europe,Western Europe,European Region,"DON1079, DON1089, DON1084"
2006DJIJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Djibouti,DJ,DJI,Africa,Sub-Saharan Africa,Eastern Mediterranean Region,DON1116
2006EGYJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Egypt,EG,EGY,Africa,Northern Africa,Eastern Mediterranean Region,"DON1107, DON1101, DON1079, DON1104, DON1112, DON1113, DON1110, DON1172, DON1102, DON1165, DON1119, DON1095, DON1159"
2006ETHA090,2006,Intestinal infectious diseases,Other gastroenteritis and colitis of infectious and unspecified origin,Other and unspecified gastroenteritis and colitis of infectious origin,A00-A09,A09,A090,Infectious gastroenteritis or colitis without specification of infectious agent,,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa,African Region,DON1158
2006FRAJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",France,FR,FRA,Europe,Western Europe,European Region,DON1079
2006GRCJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Greece,GR,GRC,Europe,Southern Europe,European Region,DON1079
2006IDNJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Indonesia,ID,IDN,Asia,South-eastern Asia,South-East Asia Region,"DON1145, DON1103, DON1143, DON1148, DON1106, DON1147, DON1138, DON1069, DON1152, DON1137, DON1149, DON1059, DON1169, DON1131, DON1077, DON1154, DON1157, DON1118, DON1121, DON1124, DON1162, DON1127, DON1167, DON1109, DON1133, DON1120, DON1151, DON1136, DON1122, DON1156, DON1063, DON1091, DON1150, DON1125, DON1155, DON1114"
2006INDA920,2006,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Chikungunya virus disease,A92-A99,A92,A920,Chikungunya mosquito-borne viral fever,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus.",India,IN,IND,Asia,Southern Asia,South-East Asia Region,"DON1163, DON1094"
2006INDA979,2006,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,"Dengue fever, unspecified","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock.",India,IN,IND,Asia,Southern Asia,South-East Asia Region,DON1094
2006INDJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",India,IN,IND,Asia,Southern Asia,South-East Asia Region,"DON1078, DON1081, DON1079"
2006IRNJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Iran (Islamic Republic of),IR,IRN,Asia,Southern Asia,Eastern Mediterranean Region,DON1079
2006IRQJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Iraq,IQ,IRQ,Asia,Western Asia,Eastern Mediterranean Region,"DON1075, DON1085, DON1066, DON1079, DON1067, DON1070, DON1153"
2006ITAJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Italy,IT,ITA,Europe,Southern Europe,European Region,DON1079
2006KENA390,2006,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Kenya,KE,KEN,Africa,Sub-Saharan Africa,African Region,"DON1086, DON1096"
2006KENA924,2006,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Rift Valley fever,A92-A99,A92,A924,Rift Valley fever,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample.",Kenya,KE,KEN,Africa,Sub-Saharan Africa,African Region,DON1171
2006MLIA390,2006,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Mali,ML,MLI,Africa,Sub-Saharan Africa,African Region,DON1096
